name,planned_date,status,created_by_id
Ruta Gazcue,2025-08-26,planned,1
Ruta Naco,2025-08-27,in_progress,2
Ruta Piantini,2025-08-28,completed,3
Ruta Bella Vista,2025-08-29,planned,4
Ruta Evaristo Morales,2025-08-30,in_progress,5
Ruta Los Prados,2025-08-31,completed,1
Ruta Villa Francisca,2025-09-01,planned,2
Ruta Cristo Rey,2025-09-02,planned,3
Ruta Gualey,2025-09-03,in_progress,4
Ruta Ensanche Espaillat,2025-09-04,completed,5
Ruta Capotillo,2025-09-05,planned,1
Ruta Villa Juana,2025-09-06,in_progress,2
Ruta Villa Consuelo,2025-09-07,completed,3
Ruta Los Mina,2025-09-08,planned,4
Ruta Sabana Perdida,2025-09-09,in_progress,5
Ruta Santo Domingo Este,2025-09-10,completed,1
Ruta Santo Domingo Norte,2025-09-11,planned,2
Ruta Santo Domingo Oeste,2025-09-12,in_progress,3
Ruta San Pedro de Macorís,2025-09-13,completed,4
Ruta La Romana,2025-09-14,planned,5
Ruta Higüey,2025-09-15,planned,1
Ruta Boca Chica,2025-09-16,in_progress,2
Ruta Juan Dolio,2025-09-17,completed,3
Ruta Bávaro,2025-09-18,planned,4
Ruta Punta Cana,2025-09-19,in_progress,5
Ruta Bayahibe,2025-09-20,completed,1
Ruta San Cristóbal,2025-09-21,planned,2
Ruta Baní,2025-09-22,planned,3
Ruta Azua,2025-09-23,in_progress,4
Ruta Barahona,2025-09-24,completed,5
Ruta Pedernales,2025-09-25,planned,1
Ruta Jimaní,2025-09-26,in_progress,2
Ruta Monte Cristi,2025-09-27,completed,3
Ruta Dajabón,2025-09-28,planned,4
Ruta Mao,2025-09-29,in_progress,5
Ruta Santiago de los Caballeros,2025-09-30,completed,1
Ruta Moca,2025-10-01,planned,2
Ruta La Vega,2025-10-02,in_progress,3
Ruta Constanza,2025-10-03,completed,4
Ruta Bonao,2025-10-04,planned,5
Ruta San Francisco de Macorís,2025-10-05,in_progress,1
Ruta Nagua,2025-10-06,completed,2
Ruta Samaná,2025-10-07,planned,3
Ruta Las Terrenas,2025-10-08,in_progress,4
Ruta Cabrera,2025-10-09,completed,5
Ruta Puerto Plata,2025-10-10,planned,1
Ruta Sosúa,2025-10-11,in_progress,2
Ruta Cabarete,2025-10-12,completed,3
Ruta Monte Plata,2025-10-13,planned,4
Ruta Bayaguana,2025-10-14,in_progress,5
Ruta Hato Mayor,2025-10-15,completed,1
Ruta El Seibo,2025-10-16,planned,2
Ruta La Altagracia,2025-10-17,in_progress,3
Ruta San José de Ocoa,2025-10-18,completed,4
Ruta Valverde,2025-10-19,planned,5
Ruta Mao,2025-10-20,in_progress,1
Ruta Restauración,2025-10-21,completed,2
Ruta Tamboril,2025-10-22,planned,3
Ruta Jarabacoa,2025-10-23,in_progress,4
Ruta Constanza 2,2025-10-24,completed,5
Ruta Bonao 2,2025-10-25,planned,1
Ruta San Francisco de Macorís 2,2025-10-26,in_progress,2
Ruta Nagua 2,2025-10-27,completed,3
Ruta Samaná 2,2025-10-28,planned,4
Ruta Las Terrenas 2,2025-10-29,in_progress,5
Ruta Cabrera 2,2025-10-30,completed,1
Ruta Puerto Plata 2,2025-10-31,planned,2
Ruta Sosúa 2,2025-11-01,in_progress,3
Ruta Cabarete 2,2025-11-02,completed,4
Ruta Santiago 2,2025-11-03,planned,5
Ruta Moca 2,2025-11-04,in_progress,1
Ruta La Vega 2,2025-11-05,completed,2
Ruta Constanza 3,2025-11-06,planned,3
Ruta Bonao 3,2025-11-07,in_progress,4
Ruta San Francisco 3,2025-11-08,completed,5
Ruta Nagua 3,2025-11-09,planned,1
Ruta Samaná 3,2025-11-10,in_progress,2
Ruta Las Terrenas 3,2025-11-11,completed,3
Ruta Cabrera 3,2025-11-12,planned,4
Ruta Puerto Plata 3,2025-11-13,in_progress,5
Ruta Sosúa 3,2025-11-14,completed,1
Ruta Cabarete 3,2025-11-15,planned,2
Ruta Santiago 3,2025-11-16,in_progress,3
Ruta Moca 3,2025-11-17,completed,4
Ruta La Vega 3,2025-11-18,planned,5
Ruta Constanza 4,2025-11-19,in_progress,1
Ruta Bonao 4,2025-11-20,completed,2
Ruta San Francisco 4,2025-11-21,planned,3
Ruta Nagua 4,2025-11-22,in_progress,4
Ruta Samaná 4,2025-11-23,completed,5
Ruta Las Terrenas 4,2025-11-24,planned,1
Ruta Cabrera 4,2025-11-25,in_progress,2
Ruta Puerto Plata 4,2025-11-26,completed,3
Ruta Sosúa 4,2025-11-27,planned,4
Ruta Cabarete 4,2025-11-28,in_progress,5
Ruta Santo Domingo 2,2025-11-29,completed,1
Ruta Santiago 4,2025-11-30,planned,2
Ruta La Vega 4,2025-12-01,in_progress,3
Ruta Bonao 5,2025-12-02,completed,4
Ruta San Francisco 5,2025-12-03,planned,5
