stop_order,estimated_arrival,delivered,delivery_time,order_id,route_id
1,2025-08-12T08:00:00,1,2025-08-12T08:15:00,1,1
2,2025-08-12T08:30:00,0,2025-08-12T08:45:00,2,1
3,2025-08-12T09:00:00,1,2025-08-12T09:05:00,3,1
4,2025-08-12T09:30:00,1,2025-08-12T09:45:00,4,1
5,2025-08-12T10:00:00,0,2025-08-12T10:10:00,5,1
1,2025-08-13T07:45:00,1,2025-08-13T08:00:00,6,2
2,2025-08-13T08:15:00,1,2025-08-13T08:30:00,7,2
3,2025-08-13T08:45:00,0,2025-08-13T09:00:00,8,2
4,2025-08-13T09:15:00,1,2025-08-13T09:20:00,9,2
5,2025-08-13T09:45:00,0,2025-08-13T10:00:00,10,2
1,2025-08-14T08:05:00,1,2025-08-14T08:20:00,11,3
2,2025-08-14T08:35:00,0,2025-08-14T08:50:00,12,3
3,2025-08-14T09:05:00,1,2025-08-14T09:15:00,13,3
4,2025-08-14T09:35:00,1,2025-08-14T09:50:00,14,3
5,2025-08-14T10:05:00,0,2025-08-14T10:15:00,15,3
1,2025-08-15T07:50:00,1,2025-08-15T08:05:00,16,4
2,2025-08-15T08:20:00,1,2025-08-15T08:35:00,17,4
3,2025-08-15T08:50:00,0,2025-08-15T09:05:00,18,4
4,2025-08-15T09:20:00,1,2025-08-15T09:25:00,19,4
5,2025-08-15T09:50:00,0,2025-08-15T10:05:00,20,4
1,2025-08-16T08:10:00,1,2025-08-16T08:25:00,21,5
2,2025-08-16T08:40:00,0,2025-08-16T08:55:00,22,5
3,2025-08-16T09:10:00,1,2025-08-16T09:20:00,23,5
4,2025-08-16T09:40:00,1,2025-08-16T09:55:00,24,5
5,2025-08-16T10:10:00,0,2025-08-16T10:20:00,25,5
1,2025-08-17T07:55:00,1,2025-08-17T08:10:00,26,6
2,2025-08-17T08:25:00,1,2025-08-17T08:40:00,27,6
3,2025-08-17T08:50:00,0,2025-08-17T09:05:00,28,6
4,2025-08-17T09:20:00,1,2025-08-17T09:35:00,29,6
5,2025-08-17T09:50:00,0,2025-08-17T10:05:00,30,6
1,2025-08-18T08:15:00,1,2025-08-18T08:30:00,31,7
2,2025-08-18T08:45:00,0,2025-08-18T09:00:00,32,7
3,2025-08-18T09:15:00,1,2025-08-18T09:25:00,33,7
4,2025-08-18T09:45:00,1,2025-08-18T10:00:00,34,7
5,2025-08-18T10:15:00,0,2025-08-18T10:25:00,35,7
1,2025-08-19T07:50:00,1,2025-08-19T08:05:00,36,8
2,2025-08-19T08:20:00,1,2025-08-19T08:35:00,37,8
3,2025-08-19T08:50:00,0,2025-08-19T09:05:00,38,8
4,2025-08-19T09:20:00,1,2025-08-19T09:35:00,39,8
5,2025-08-19T09:50:00,0,2025-08-19T10:05:00,40,8
1,2025-08-20T08:05:00,1,2025-08-20T08:20:00,41,9
2,2025-08-20T08:35:00,0,2025-08-20T08:50:00,42,9
3,2025-08-20T09:05:00,1,2025-08-20T09:20:00,43,9
4,2025-08-20T09:35:00,1,2025-08-20T09:50:00,44,9
5,2025-08-20T10:05:00,0,2025-08-20T10:20:00,45,9
1,2025-08-21T07:55:00,1,2025-08-21T08:10:00,46,10
2,2025-08-21T08:25:00,1,2025-08-21T08:40:00,47,10
3,2025-08-21T08:50:00,0,2025-08-21T09:05:00,48,10
4,2025-08-21T09:20:00,1,2025-08-21T09:35:00,49,10
5,2025-08-21T09:50:00,0,2025-08-21T10:05:00,50,10
1,2025-08-22T08:10:00,1,2025-08-22T08:25:00,51,11
2,2025-08-22T08:40:00,0,2025-08-22T08:55:00,52,11
3,2025-08-22T09:10:00,1,2025-08-22T09:25:00,53,11
4,2025-08-22T09:40:00,1,2025-08-22T09:55:00,54,11
5,2025-08-22T10:10:00,0,2025-08-22T10:25:00,55,11
1,2025-08-23T07:50:00,1,2025-08-23T08:05:00,56,12
2,2025-08-23T08:20:00,1,2025-08-23T08:35:00,57,12
3,2025-08-23T08:50:00,0,2025-08-23T09:05:00,58,12
4,2025-08-23T09:20:00,1,2025-08-23T09:35:00,59,12
5,2025-08-23T09:50:00,0,2025-08-23T10:05:00,60,12
1,2025-08-24T08:00:00,1,2025-08-24T08:15:00,61,13
2,2025-08-24T08:30:00,0,2025-08-24T08:45:00,62,13
3,2025-08-24T09:00:00,1,2025-08-24T09:15:00,63,13
4,2025-08-24T09:30:00,1,2025-08-24T09:45:00,64,13
5,2025-08-24T10:00:00,0,2025-08-24T10:15:00,65,13
1,2025-08-25T07:45:00,1,2025-08-25T08:00:00,66,14
2,2025-08-25T08:15:00,1,2025-08-25T08:30:00,67,14
3,2025-08-25T08:45:00,0,2025-08-25T09:00:00,68,14
4,2025-08-25T09:15:00,1,2025-08-25T09:30:00,69,14
5,2025-08-25T09:45:00,0,2025-08-25T10:00:00,70,14
1,2025-08-26T08:05:00,1,2025-08-26T08:20:00,71,15
2,2025-08-26T08:35:00,0,2025-08-26T08:50:00,72,15
3,2025-08-26T09:05:00,1,2025-08-26T09:20:00,73,15
4,2025-08-26T09:35:00,1,2025-08-26T09:50:00,74,15
5,2025-08-26T10:05:00,0,2025-08-26T10:20:00,75,15
1,2025-08-27T07:55:00,1,2025-08-27T08:10:00,76,16
2,2025-08-27T08:25:00,1,2025-08-27T08:40:00,77,16
3,2025-08-27T08:50:00,0,2025-08-27T09:05:00,78,16
4,2025-08-27T09:20:00,1,2025-08-27T09:35:00,79,16
5,2025-08-27T09:50:00,0,2025-08-27T10:05:00,80,16
1,2025-08-28T08:10:00,1,2025-08-28T08:25:00,81,17
2,2025-08-28T08:40:00,0,2025-08-28T08:55:00,82,17
3,2025-08-28T09:10:00,1,2025-08-28T09:25:00,83,17
4,2025-08-28T09:40:00,1,2025-08-28T09:55:00,84,17
5,2025-08-28T10:10:00,0,2025-08-28T10:25:00,85,17
1,2025-08-29T07:50:00,1,2025-08-29T08:05:00,86,18
2,2025-08-29T08:20:00,1,2025-08-29T08:35:00,87,18
3,2025-08-29T08:50:00,0,2025-08-29T09:05:00,88,18
4,2025-08-29T09:20:00,1,2025-08-29T09:35:00,89,18
5,2025-08-29T09:50:00,0,2025-08-29T10:05:00,90,18
1,2025-08-30T08:15:00,1,2025-08-30T08:30:00,91,19
2,2025-08-30T08:45:00,0,2025-08-30T09:00:00,92,19
3,2025-08-30T09:15:00,1,2025-08-30T09:30:00,93,19
4,2025-08-30T09:45:00,1,2025-08-30T10:00:00,94,19
5,2025-08-30T10:15:00,0,2025-08-30T10:30:00,95,19
1,2025-08-31T07:55:00,1,2025-08-31T08:10:00,96,20
2,2025-08-31T08:25:00,1,2025-08-31T08:40:00,97,20
3,2025-08-31T08:50:00,0,2025-08-31T09:05:00,98,20
4,2025-08-31T09:20:00,1,2025-08-31T09:35:00,99,20
5,2025-08-31T09:50:00,0,2025-08-31T10:05:00,100,20
